,round_epochs,val_loss,val_acc,loss,acc,first_neuron,second_neuron,activations1,activations2,dropouts,lr
1,86,0.9468377828598022,0.6197916666666666,0.980483591501715,0.5933762645655635,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,5.757142857142857
2,117,0.9553847114245096,0.6197916666666666,1.043518085707846,0.5657773684665711,8,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,4.3428571428571425
3,150,0.9285765290260315,0.640625,0.9931668034911485,0.5970561180842943,32,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,2.928571428571429
4,150,1.0324939688046773,0.5729166666666666,1.0738355979638683,0.5335786563602192,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,1.5142857142857145
5,41,0.9549032549063364,0.6145833333333334,0.9708764638062892,0.5878564853841488,32,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,8.585714285714285
6,114,0.948451558748881,0.6197916666666666,0.9870944369683708,0.5823367060930661,32,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,4.3428571428571425
7,97,0.9346058368682861,0.6145833333333334,0.9254119440625321,0.6117755291981771,16,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,4.3428571428571425
8,88,0.9325618346532186,0.6302083333333334,0.9662675027355977,0.5942962284798784,8,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
9,88,0.943655401468277,0.6197916666666666,0.9664747966136423,0.5878564851922295,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
10,150,0.9990879595279694,0.6041666666666666,1.0814858242910503,0.552897884358807,16,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
11,60,0.9848551154136658,0.6197916666666666,1.061694609756961,0.569457222040136,16,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,7.171428571428572
12,150,1.2774048646291096,0.46875,1.2874396254189429,0.45446182128038554,32,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
13,110,0.9475639164447784,0.609375,0.9881116855879277,0.5814167436592713,32,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
14,134,0.9676798085371653,0.6197916666666666,0.9921821277955308,0.5786568532871783,8,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
15,115,0.9255218207836151,0.6197916666666666,0.9814437177056222,0.586016559721465,16,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,2.928571428571429
16,86,0.9408318599065145,0.625,0.990092085497908,0.5878564861244089,32,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,5.757142857142857
17,110,1.11663552125295,0.5572916666666666,1.1604470173590975,0.49586016518212067,8,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
18,76,0.9762787719567617,0.6354166666666666,0.919194063464764,0.6163753444926938,8,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
19,64,0.9579211672147115,0.6145833333333334,0.9698363430695239,0.5896964124725187,8,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
20,150,1.2162881294886272,0.4270833333333333,1.2998860339670961,0.44802207884266493,8,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,0.1
21,150,0.9253051280975342,0.625,1.000846326515668,0.586016559666631,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,1.5142857142857145
22,58,1.1440731485684712,0.6041666666666666,0.920295603196338,0.614535418802593,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
23,88,0.9399066070715586,0.6354166666666666,0.9719825205500233,0.585096595697482,32,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
24,109,0.9974696636199951,0.6041666666666666,1.1037970952408622,0.5225390988199011,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
25,83,0.9442987143993378,0.6354166666666666,0.9888785406330253,0.5924563020221005,32,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,7.171428571428572
26,106,0.9653957883516947,0.6197916666666666,0.9560623213360917,0.6062557492765025,16,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,1.5142857142857145
27,99,0.9702163636684418,0.609375,1.0282264400647119,0.5630174788621554,16,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
28,113,0.930829793214798,0.6197916666666666,1.0015525069934246,0.5933762645107293,32,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,2.928571428571429
29,108,1.0110779106616974,0.609375,1.0816132155929887,0.5492180316625874,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,1.5142857142857145
30,78,0.9372267325719198,0.6302083333333334,1.0010668056868806,0.5749770004264565,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,4.3428571428571425
31,86,1.0668000678221385,0.6145833333333334,1.1334670750285467,0.507819686828673,32,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
32,50,0.9444156686464945,0.6302083333333334,0.9574962321946461,0.6099356028500673,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,7.171428571428572
33,150,0.93999116619428,0.609375,0.9048936738261633,0.616375345260371,16,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,1.5142857142857145
34,91,0.9655742943286896,0.6302083333333334,0.9404207307917324,0.6071757123683063,8,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,7.171428571428572
35,96,0.959779292345047,0.609375,1.0188147203573528,0.5630174788621554,32,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,2.928571428571429
36,150,1.0035879214604695,0.609375,1.077248285753308,0.5427782884297726,16,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,4.3428571428571425
37,30,2.193379739920298,0.4635416666666667,4.0580941273076006,0.37902483865001824,8,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
38,141,1.1190699934959412,0.5677083333333334,1.1508155065385595,0.49310027557770486,8,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
39,116,0.921550840139389,0.6302083333333334,0.9827485919108386,0.5878564860695749,8,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
40,133,0.9455281496047974,0.625,1.009444762833533,0.5869365219907576,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
41,76,0.9409895638624827,0.625,0.930044814382218,0.6136154556011211,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,4.3428571428571425
42,63,0.9458370407422384,0.625,1.0068622631223902,0.5694572219853019,16,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
43,49,0.9411800305048624,0.6458333333333334,0.9638147340417457,0.600735970204756,8,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,5.757142857142857
44,150,1.1813337405522664,0.5052083333333334,1.457086632201292,0.4563017474365761,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,0.1
45,150,1.1569555799166362,0.5364583333333334,1.16185538452924,0.5114995396345607,16,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,0.1
46,144,0.930976798137029,0.6302083333333334,0.9968670261158457,0.5823367069155773,32,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,2.928571428571429
47,150,0.9756749471028646,0.6041666666666666,1.0173840889057766,0.5648574060876104,16,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,8.585714285714285
48,60,0.971868485212326,0.6354166666666666,1.0130555937349413,0.5814167428915942,32,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
49,87,0.9633360703786215,0.609375,1.0425748207641503,0.5482980684062814,32,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,8.585714285714285
50,69,0.9592484732468923,0.6458333333333334,0.9619356359816957,0.5952161909136733,16,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,8.585714285714285
51,85,0.952094147602717,0.6197916666666666,1.0478090282526165,0.5758969636827626,8,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,2.928571428571429
52,68,0.9512840310732523,0.625,0.9590739267291338,0.6007359700128367,8,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
53,150,0.9977767368157705,0.5989583333333334,1.0932245675642334,0.5354185828728312,8,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,1.5142857142857145
54,150,0.9484453002611796,0.6197916666666666,1.0138666150541402,0.5731370740235125,16,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,1.5142857142857145
55,150,1.1325652798016865,0.4895833333333333,1.2479214820712667,0.44986200519077474,32,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,0.1
56,67,0.9370101094245911,0.6302083333333334,0.9150140112216251,0.600735970204756,16,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
57,82,0.9425638020038605,0.625,0.959926496433795,0.6016559339819858,8,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
58,110,0.9355422953764597,0.625,0.9833384229156438,0.5804967804577993,16,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,4.3428571428571425
59,141,0.936262975136439,0.6302083333333334,0.9226721458294683,0.6200551973534156,32,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
60,134,1.0233019689718883,0.609375,1.100199730766949,0.5473781044371323,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,2.928571428571429
61,150,1.009476403395335,0.609375,1.06887858530306,0.536338546046886,8,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,2.928571428571429
62,54,0.9798371394475301,0.6458333333333334,1.0083031550173158,0.5740570379926616,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
63,150,0.9751695096492767,0.609375,1.039684365732251,0.5630174795749984,8,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,1.5142857142857145
64,125,0.996346910794576,0.609375,1.0206124021465228,0.5565777364518517,8,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,2.928571428571429
65,62,1.0014713803927104,0.5989583333333334,0.9229654294148211,0.6062557492765025,32,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
66,67,1.0242596765359242,0.5729166666666666,1.1300632169516458,0.5381784725594981,32,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,8.585714285714285
67,130,3.4210090239842734,0.6302083333333334,1.004560062725169,0.5768169267745663,32,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
68,68,0.9232980906963348,0.6197916666666666,0.9944901614969985,0.5896964115951735,16,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,8.585714285714285
69,87,0.9371130466461182,0.6145833333333334,1.0260786987162558,0.5786568532871783,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,4.3428571428571425
70,103,1.1739567716916401,0.4270833333333333,1.1901358317758584,0.4268629251539762,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
71,128,0.949569563070933,0.6302083333333334,0.9705363643640976,0.5878564853567319,16,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,2.928571428571429
72,150,1.1678436001141865,0.5520833333333334,1.308681797520656,0.47194112191643317,8,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
73,150,0.9641419649124146,0.5989583333333334,1.0482591169080058,0.5676172948695151,8,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
74,100,0.9799235959847769,0.6354166666666666,0.9167793616309776,0.6218951237015254,32,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,8.585714285714285
75,100,0.9580800533294678,0.6041666666666666,1.0244622985046723,0.5639374428861385,16,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
76,93,0.9543912013371786,0.625,1.0041775759360938,0.5823367060382321,16,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,4.3428571428571425
77,150,0.9836102028687795,0.5989583333333334,1.0728611936235823,0.5455381788018656,8,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,2.928571428571429
78,98,0.9351797898610433,0.6197916666666666,1.0099771375928106,0.5768169267745663,8,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,8.585714285714285
79,112,1.1466289560000102,0.625,0.9671457293062113,0.594296227492865,32,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
80,132,0.9421655237674713,0.65625,0.9390523216542347,0.6044158229283927,16,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
81,72,0.9451869130134583,0.625,1.0148765536328468,0.5878564853567319,32,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,4.3428571428571425
82,86,0.9414578179518381,0.609375,0.9971394223035095,0.583256670007381,16,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,5.757142857142857
83,129,0.9529705047607422,0.6302083333333334,0.982567742425801,0.6007359700128367,32,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,4.3428571428571425
84,68,1.5315479040145874,0.625,1.0374612640435255,0.5887764485582038,16,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,2.928571428571429
85,150,0.9277404050032297,0.6510416666666666,0.9554998051056428,0.6025758965254489,8,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,1.5142857142857145
86,138,0.9489044149716696,0.6145833333333334,1.0420651495072857,0.5731370747363557,8,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
87,150,0.944408655166626,0.6145833333333334,1.0557853918944133,0.5722171116445519,8,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,5.757142857142857
88,150,0.9454372326532999,0.609375,1.029760127453598,0.5648574052650992,8,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,2.928571428571429
89,150,0.9211318790912628,0.6302083333333334,0.9293970031922524,0.6044158236960698,8,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,2.928571428571429
90,61,0.9591491222381592,0.6041666666666666,0.9265832742530485,0.6025758971834577,32,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
91,150,1.0043162107467651,0.5833333333333334,1.0736534062502245,0.5519779204719091,32,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,1.5142857142857145
92,150,1.0225565036137898,0.5989583333333334,1.106665704923698,0.5225390988199011,16,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,1.5142857142857145
93,132,0.922608494758606,0.6197916666666666,0.8980674113060426,0.6237350501867205,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,2.928571428571429
94,150,0.988877534866333,0.6354166666666666,0.9529974236878761,0.611775528375666,16,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,1.5142857142857145
95,128,0.9327749311923981,0.6197916666666666,1.008096451044302,0.5758969643956056,16,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
96,54,1.4462124903996785,0.5572916666666666,2.8735249564531427,0.4066237348586787,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
97,125,0.9452166259288788,0.6041666666666666,0.9095397459440749,0.6099356029049015,32,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,1.5142857142857145
98,150,1.041909525791804,0.5729166666666666,1.1016006477403333,0.5298988043768426,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,0.1
99,56,1.0431556304295857,0.625,0.9691442108636836,0.597976080463255,8,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,8.585714285714285
100,136,0.9206523895263672,0.6145833333333334,0.9950436898734225,0.5777368900857064,16,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,4.3428571428571425
101,71,0.9408211410045624,0.625,0.9007832323506872,0.611775528375666,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,7.171428571428572
102,150,1.131127158800761,0.515625,1.3006078506020526,0.49310027563253894,32,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
103,150,0.9367338518301646,0.6458333333333334,0.9109551884652062,0.6264949396540511,16,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,2.928571428571429
104,150,1.1746259530385335,0.4270833333333333,1.1841332046066606,0.4268629252088103,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
105,88,0.9285805424054464,0.625,0.9865271838959357,0.6034958598640059,16,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
106,50,1.146705408891042,0.6354166666666666,0.9161840151402527,0.612695491686806,32,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
107,138,0.9527695079644521,0.6302083333333334,0.9916869047703607,0.586016559666631,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,2.928571428571429
108,150,1.696433186531067,0.4270833333333333,1.7236064359915837,0.42870285158433713,8,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,0.1
109,150,1.0291496515274048,0.59375,1.0987855516230172,0.520699171594446,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,1.5142857142857145
110,150,1.1371068954467773,0.5416666666666666,1.212168702096597,0.4885004603654393,8,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,0.1
111,150,0.9645565847555796,0.59375,1.0464682146399638,0.55013799393188,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,4.3428571428571425
112,41,0.9702986578146616,0.625,1.030156726944633,0.579576816324148,32,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,8.585714285714285
113,99,0.9345189134279887,0.625,1.0078380360116406,0.5712971476205687,8,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
114,150,1.1819094220797222,0.5260416666666666,1.1738282586854867,0.5170193188708094,16,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
115,150,1.1210699478785198,0.546875,1.191565054210919,0.49402023957427094,32,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,0.1
116,84,0.9552240073680878,0.6197916666666666,1.0370412489198826,0.5768169267197322,32,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
117,93,0.9318774044513702,0.6302083333333334,0.9617344261641445,0.5915363387657945,8,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,2.928571428571429
118,150,0.9417936404546102,0.6145833333333334,1.0386100078572236,0.5676172956371921,8,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,2.928571428571429
119,109,0.9209579527378082,0.625,0.9888592332793467,0.5878564851373955,8,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,8.585714285714285
120,105,0.9752090374628702,0.625,1.0235806914130372,0.5657773684117371,8,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
121,150,1.0407454073429108,0.5729166666666666,1.106929348056867,0.523459062021373,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,1.5142857142857145
122,70,0.9415173927942911,0.609375,0.9380452051662806,0.601655933378811,16,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,5.757142857142857
123,113,0.9781481424967448,0.6197916666666666,0.9831594036276886,0.583256669239704,32,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,7.171428571428572
124,150,0.9823480546474457,0.5989583333333334,1.0477118231664586,0.5538178467377678,8,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,5.757142857142857
125,150,1.1738491257031758,0.4270833333333333,1.1886232652681732,0.42686292509914214,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
126,121,0.9730648795763651,0.609375,1.0645315773243629,0.5630174796846665,16,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
127,150,1.0828284819920857,0.5572916666666666,1.1035921270954796,0.5059797611385721,16,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,0.1
128,150,0.9335614740848541,0.6302083333333334,0.9737582125571637,0.5878564851922295,16,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,2.928571428571429
129,150,1.2000853220621746,0.5208333333333334,1.4559813018446135,0.431462741243587,8,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
130,94,0.9332980612913767,0.6197916666666666,0.9939267043137396,0.5768169268842345,32,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
131,150,0.9362903833389282,0.625,1.0254964789010674,0.5556577731955458,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,5.757142857142857
132,150,1.0188888013362885,0.5833333333333334,1.0957072918965605,0.5160993556145034,8,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,2.928571428571429
133,83,1.0375967522462208,0.609375,1.0795607100743818,0.5344986195616911,8,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,7.171428571428572
134,57,1.0979166626930237,0.578125,1.1355266361578737,0.5022999082778502,32,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,5.757142857142857
135,38,1.109975775082906,0.5572916666666666,1.1494998360513653,0.5032198715889904,8,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,5.757142857142857
136,63,0.9642014503479004,0.6145833333333334,1.0245810942904272,0.571297148497914,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
137,127,0.9694779614607493,0.6197916666666666,0.981642403620147,0.5896964116500075,8,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,1.5142857142857145
138,59,1.1420363187789917,0.609375,0.9425288831409009,0.6117755285401683,16,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
139,101,0.9426248669624329,0.6197916666666666,1.0221712547590016,0.5731370739686785,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,5.757142857142857
140,74,0.9311720033486685,0.6197916666666666,0.9978720109837803,0.5777368900308723,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
141,150,0.9797631104787191,0.5989583333333334,1.0500072699242375,0.5519779212670032,8,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,2.928571428571429
142,71,0.9391793509324392,0.6145833333333334,1.0219060744072388,0.5731370740235125,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,8.585714285714285
143,99,0.9580851395924886,0.6302083333333334,0.9996769333390215,0.6007359701225049,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
144,70,0.9650658567746481,0.6197916666666666,0.9976057803400525,0.5804967804577993,8,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
145,150,0.9700652559598287,0.6197916666666666,1.0125369152676216,0.5639374419539591,16,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,2.928571428571429
146,150,1.2568564414978027,0.5677083333333334,1.5127171432631983,0.459981600352132,16,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,0.1
